goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,41.54754,,41.54754,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,1.49598,,1.49598,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),16,American Samoa,4,61,Polynesia,Country,-170.7187269,-14.30587306,ASM,0,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,8.63788,,8.63788,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),162,Christmas Island,4,53,Australia and New Zealand,Country,105.6426067,-10.4882473,CXR,0,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,0.00023,,0.00023,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),166,Cocos (Keeling) Islands,4,53,Australia and New Zealand,Country,96.82633757,-12.18600682,CCK,0,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,0.00556,,0.00556,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,13.13342,,13.13342,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,2.39229,,2.39229,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),175,Mayotte,5,14,Eastern Africa,Country,45.14015057,-12.82217691,MYT,0,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,99.2606,,99.2606,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),178,Congo,5,11,Western Africa,Country,15.22052612,-0.840544119,COG,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,14.3793,,14.3793,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,0.23488,,0.23488,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),184,Cook Islands,4,61,Polynesia,Country,-159.7711391,-21.22696458,COK,0,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,99.22453,,99.22453,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,2.5823,,2.5823,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,8.61855,,8.61855,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,I,"UNEP-WCMC, UNEP, IUCN",Coverage of protected areas in relation to marine areas,2020.Q1.G.01,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),192,Cuba,5,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,4.87444,,4.87444,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,_X: Data nature not available
