goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	lowerbound_2000	upperbound_2000	value_2001	lowerbound_2001	upperbound_2001	value_2002	lowerbound_2002	upperbound_2002	value_2003	lowerbound_2003	upperbound_2003	value_2004	lowerbound_2004	upperbound_2004	value_2005	lowerbound_2005	upperbound_2005	value_2006	lowerbound_2006	upperbound_2006	value_2007	lowerbound_2007	upperbound_2007	value_2008	lowerbound_2008	upperbound_2008	value_2009	lowerbound_2009	upperbound_2009	value_2010	lowerbound_2010	upperbound_2010	value_2011	lowerbound_2011	upperbound_2011	value_2012	lowerbound_2012	upperbound_2012	value_2013	lowerbound_2013	upperbound_2013	value_2014	lowerbound_2014	upperbound_2014	value_2015	lowerbound_2015	upperbound_2015	value_2016	lowerbound_2016	upperbound_2016	value_2017	lowerbound_2017	upperbound_2017	value_2018	lowerbound_2018	upperbound_2018	value_2019	lowerbound_2019	upperbound_2019	latest_value	basePeriod	valueDetails	lowerBoundDetails	upperBoundDetails	footnotes	sources	timeDetails	nature
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	22.50677	21.29382	23.79462	28.86947	27.6221	30.13428	42.43826	41.14208	43.45922	46.88153	45.76719	47.9266	48.80714	47.61816	49.6536	53.03054	51.78541	53.75659	70.87897	69.58391	71.57479	71.71829	70.58726	72.35639	73.68663	72.67627	74.2096	73.7209	72.69676	74.2113	75.79844	74.74509	76.25964	77.37555	76.21155	77.66454	79.15988	78.0436	79.35451	79.73171	78.68826	79.85728	80.14953	79.19202	80.1957	80.23972	79.30971	80.2537	80.24675	79.35483	80.25395	80.43714	79.73262	80.43722	81.1292	81.1292	81.1292	81.1292	81.1292	81.1292	81.1292						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	50.35428	50.35428	50.35428	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.48471	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	53.73818	54.29252	54.29252	54.29252	54.29252	54.29252	54.29252	54.30102	54.30102	54.30102	54.30102	54.30102	54.30102	54.30114	54.30114	54.30114	54.30114	54.30114	54.30114	54.30114	54.30114	54.30114	54.30114						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	30.38588	30.38588	30.38588	30.38588	30.38588	30.38588	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	65.69864	67.02699	67.02699	67.02699	67.02699	67.02699	67.02699	67.02699	67.02699	67.02699	67.02699						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748	35.63748						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	27.0385	27.0385	27.0385	27.0385	27.0385	27.0385	27.0385	27.0385	27.0385	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275	33.74275						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	38.10811	38.10811	38.10811	44.75861	44.75861	44.75861	44.78105	44.78105	44.78105	44.87682	44.87682	44.87682	60.66733	60.66733	60.66733	61.06231	61.06231	61.06231	63.59527	63.59527	63.59527	65.71386	65.71386	65.71386	68.43515	68.43515	68.43515	68.5174	68.5174	68.5174	68.58299	68.58299	68.58299	69.31167	69.31167	69.31167	69.31506	69.31506	69.31506	69.33112	69.33112	69.33112	69.33112	69.33112	69.33112	69.43513	69.43513	69.43513	69.43725	69.43725	69.43725	69.44827	69.44827	69.44827	69.44827	69.44827	69.44827	69.44827	69.44827	69.44827	69.44827						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045	19.07045						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816	15.94816						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218	32.92218						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	30	Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	27.825	27.82347	27.95332	28.0393	28.03776	28.16762	29.50255	29.37442	29.50427	32.27208	32.14395	32.2738	33.65979	33.53166	33.66151	33.86437	33.73586	33.86572	34.30771	34.17892	34.3086	34.31325	34.1846	34.31408	34.90415	34.77551	34.90453	35.18827	35.05925	35.18827	35.19534	35.06632	35.19534	35.21025	35.08167	35.21025	35.91471	35.78634	35.91471	38.53882	38.41045	38.53882	38.77707	38.6487	38.77707	38.77721	38.64908	38.77721	38.77721	38.64908	38.77721	38.79472	38.72703	38.79472	38.92885	38.92885	38.92885	38.92885	38.92885	38.92885	38.92885						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	57.51615	55.83654	58.89595	72.00547	70.55456	73.09483	76.91274	75.53281	77.74958	76.95087	75.64148	77.75797	76.95087	75.64148	77.75797	77.76556	76.52067	78.53925	78.17042	76.99832	78.92053	78.17042	76.99832	78.92053	79.89344	78.73094	80.35482	81.19164	80.1669	81.51709	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701	86.08701						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.0812	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665	26.30665						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729	0.11729						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
14	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	C140501	14.5.1	I	UNEP-WCMC, UNEP, IUCN	Coverage of protected areas in relation to marine areas	2020.Q1.G.01	['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']	ER_MRN_MPA	Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	52.62309	52.62309	52.62309	52.62309	52.62309	52.62309	52.62309	52.62309	52.62309	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.69443	52.72156	52.72156	52.72156	85.7532	85.7532	85.7532	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873	85.88873						BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data
